date,name,age,city,state,fare,gender,occupation
2020-06-23,Julie Thompson,76,Milwaukee,Ohio,76.03,Female,Pilot
2023-01-03,Christina Dickerson,32,Arlington,Maryland,35.08,Female,Sales Manager
2023-03-04,Bradley Adams,35,Colorado Springs,Alabama,30.27,Female,Musician
2021-11-12,Clinton Cruz,49,Long Beach,Maryland,41.45,Female,Firefighter
2022-08-19,Colin Irwin,21,San Diego,Nebraska,43.63,Male,Teacher
2023-03-12,Heather Paul,42,Phoenix,Vermont,24.13,Male,Accountant
2023-11-09,Anthony Nguyen,25,Houston,South Dakota,53.72,Female,Doctor
2022-08-29,Mark Ryan,63,Virginia Beach,Oklahoma,49.88,Female,Pilot
2023-04-06,Bonnie Graham,20,Raleigh,Alabama,89.34,Male,Police Officer
2021-12-11,Roberto Stanton,56,Minneapolis,Wisconsin,66.13,Female,Chef
2023-07-28,Kyle Rodriguez,30,Chicago,Wyoming,15.77,Female,Musician
2021-08-25,Mr. Robert Nolan,73,Kansas City,Indiana,91.08,Male,Software Engineer
2021-06-30,Brandon Flores,46,Milwaukee,Ohio,92.32,Female,Writer
2023-08-13,Suzanne Hernandez,52,Long Beach,Colorado,62.55,Female,Accountant
2022-10-16,Cheyenne Moss,39,Sacramento,Utah,47.51,Female,Writer
2023-04-17,Darren Hill,69,Albuquerque,Virginia,62.5,Female,Artist
2020-03-02,Stephanie Davidson,44,Memphis,Montana,92.87,Female,Mechanic
2021-09-11,Travis Schultz,42,Virginia Beach,Rhode Island,62.05,Male,Artist
2021-12-16,Anthony Hernandez,57,Fresno,Minnesota,48.95,Female,Nurse
2020-09-17,Nicholas Lynch,52,Phoenix,Arkansas,36.53,Male,Firefighter
2023-12-18,Mr. Christopher Smith,57,San Antonio,Utah,78.42,Male,Architect
2023-10-21,Daniel Cameron MD,25,Chicago,Alaska,12.18,Female,Police Officer
2021-04-24,Melanie Murphy,69,Albuquerque,New Jersey,22.6,Male,Software Engineer
2020-05-03,Briana Wright,46,Charlotte,Oklahoma,80.1,Male,Chef
2020-03-06,Kenneth Holder,26,San Antonio,Montana,22.3,Male,Software Engineer
2020-12-26,Tammy Adams,71,Portland,South Carolina,26.1,Male,Architect
2020-11-30,Alex Huff,71,Austin,West Virginia,63.69,Female,Artist
2023-01-15,John Carroll,65,Las Vegas,Connecticut,47.1,Female,Doctor
2023-06-26,Joshua Mueller,55,Tulsa,Virginia,12.01,Male,Artist
2023-05-12,Denise Jenkins,46,Detroit,Nebraska,63.4,Male,Accountant
2020-02-29,Ellen Baldwin,72,Jacksonville,Kentucky,52.14,Female,Firefighter
2022-02-21,William Curry,72,Indianapolis,Kentucky,84.55,Female,Accountant
2023-06-28,Anthony Harvey,24,Philadelphia,Vermont,47.93,Female,Software Engineer
2022-06-13,Daniel Anderson,46,Fresno,Kansas,30.38,Female,Electrician
2020-01-22,Larry Hernandez,47,Las Vegas,New York,59.65,Female,Mechanic
2020-05-21,Jennifer Miller,31,Boston,Maine,17.8,Female,Police Officer
2020-12-19,Amber Ingram,48,Washington,New Hampshire,94.44,Male,Plumber
2021-06-24,Kelly Todd,38,Memphis,Delaware,66.73,Male,Software Engineer
2020-10-31,Angela Gomez,49,San Diego,Delaware,63.03,Male,Teacher
2020-12-02,Darius Marshall,73,Virginia Beach,New Jersey,93.36,Male,Artist
2023-04-08,Christian Turner,50,Long Beach,Massachusetts,35.53,Female,Accountant
2022-11-28,David Martinez,21,Tulsa,North Carolina,81.42,Male,Software Engineer
2020-07-19,Kenneth White,51,Jacksonville,Virginia,35.74,Male,Writer
2022-08-11,Anne Davis,80,Albuquerque,New Hampshire,61.96,Female,Lawyer
2022-01-07,James Johnson,64,Fort Worth,New York,19.77,Female,Pilot
2022-12-16,Alexander Crosby,61,San Jose,Missouri,83.04,Male,Doctor
2022-05-27,Thomas Morton,56,San Antonio,Maryland,29.59,Female,Nurse
2023-10-15,Kevin Ellis,36,Fort Worth,Louisiana,50.68,Male,Musician
2022-10-19,Kelly Fernandez MD,22,Denver,Alabama,12.7,Male,Writer
2022-01-10,Amber Watson,38,Jacksonville,West Virginia,12.97,Male,Teacher
2022-04-26,James Hinton,52,Louisville,West Virginia,93.14,Male,Sales Manager
2022-09-08,Adam Griffith,75,Houston,Rhode Island,11.27,Female,Nurse
2020-03-19,Joanna Fuentes,32,Houston,Connecticut,86.02,Female,Marketing Specialist
2020-07-09,Gregory Rodriguez,63,New York,Florida,64.99,Male,Doctor
2021-07-05,Michelle Phillips,53,Houston,New York,52.89,Male,Firefighter
2022-05-21,Emily Harris,29,Dallas,South Carolina,43.17,Male,Pilot
2020-04-06,Deborah Butler,56,Los Angeles,Tennessee,33.72,Female,Pilot
2023-06-25,Joann Hoover,47,Washington,North Carolina,29.64,Female,Police Officer
2020-09-25,Matthew Richardson,26,Philadelphia,Utah,20.16,Female,Teacher
2023-07-05,Nicholas Johnson,77,El Paso,Kansas,78.83,Male,Writer
2021-09-28,Matthew Garrett,31,Colorado Springs,Delaware,39.51,Male,Police Officer
2020-12-11,John Chambers,59,Austin,Indiana,74.89,Female,Teacher
2021-12-15,Sean Miller,49,Atlanta,Michigan,85.83,Male,Marketing Specialist
2022-01-30,Anita Young,67,Wichita,Mississippi,88.66,Male,Marketing Specialist
2023-09-01,Jason Garcia,55,Washington,New York,60.2,Female,Firefighter
2020-06-09,Michael Pierce,27,Omaha,North Carolina,40.35,Female,Data Scientist
2022-06-26,James Ortiz,29,Milwaukee,Connecticut,16.64,Male,Architect
2021-02-03,Paul Daniel,45,Kansas City,Wisconsin,47.65,Male,Architect
2020-07-04,Leah Larson,28,Fresno,Illinois,22.98,Male,Sales Manager
2023-03-04,Benjamin Diaz,72,Wichita,Maryland,66.96,Male,Teacher
2022-02-01,Jay Lewis,73,Washington,North Dakota,21.58,Female,Firefighter
2020-09-22,Angela Becker,50,Baltimore,Maryland,60.95,Male,Chef
2022-04-20,Sara Collins,79,Houston,West Virginia,59.87,Male,Plumber
2021-08-08,Jessica Garcia,54,Boston,Iowa,47.2,Male,Plumber
2020-01-11,Peter Parker,40,Portland,North Dakota,62.16,Male,Doctor
2021-10-23,Ryan Stanley,42,Washington,West Virginia,38.3,Female,Electrician
2021-12-31,Ryan Bentley Jr.,69,Miami,Washington,54.02,Female,Accountant
2023-10-19,Anthony Sharp,75,Chicago,Georgia,55.9,Male,Firefighter
2020-12-23,Mary Long,48,Long Beach,Maryland,11.5,Male,Firefighter
2022-06-16,Alexandra Johnson,20,Los Angeles,Florida,79.35,Female,Data Scientist
2023-02-06,Susan Howard,20,Oakland,Wisconsin,89.14,Female,Marketing Specialist
2021-01-24,Steven Holloway,25,Dallas,Arizona,59.32,Female,Pilot
2022-03-17,Dennis Williams,35,Los Angeles,Kentucky,57.42,Female,Police Officer
2021-12-13,Alexis Fox,36,Oklahoma City,Mississippi,46.48,Female,Writer
2021-04-05,Troy Avery,78,Austin,Colorado,55.42,Male,Electrician
2020-06-03,Ashley Galvan,30,San Francisco,Missouri,79.53,Female,Artist
2023-10-04,Drew Russell DDS,75,Baltimore,Kentucky,73.95,Male,Writer
2021-12-13,Tyler Mcdaniel,79,Fresno,Utah,40.59,Male,Nurse
2022-10-18,Erik Edwards,23,Dallas,Mississippi,48.04,Female,Architect
2023-12-22,Derek Andersen,31,Jacksonville,South Carolina,38.93,Female,Sales Manager
2020-10-30,Todd Hart,70,San Antonio,Kansas,83.26,Male,Police Officer
2020-04-05,Keith Arnold,37,Boston,Washington,30.84,Female,Musician
2022-05-02,Robert Orr,70,San Diego,North Carolina,59.5,Female,Marketing Specialist
2023-08-04,Nicholas Morris,68,Indianapolis,Connecticut,30.91,Female,Firefighter
2023-04-09,Alyssa Davis,67,Arlington,South Carolina,11.24,Female,Architect
2021-07-02,Michelle Whitehead,19,Memphis,New Mexico,66.66,Female,Artist
2023-05-16,Nicole Curry,68,Columbus,Kentucky,85.02,Male,Doctor
2021-12-21,Jesse Peterson,42,San Francisco,Colorado,16.07,Female,Accountant
2021-07-20,Margaret Scott,69,Wichita,Kansas,17.89,Male,Nurse
2022-05-11,Susan Stanley,71,Tucson,Massachusetts,15.86,Male,Pilot
2022-01-24,Audrey Saunders,70,Las Vegas,Illinois,78.14,Male,Data Scientist
2023-01-20,Joanna Morrison,66,San Diego,Idaho,73.04,Male,Accountant
2020-08-07,Tony Hammond,71,El Paso,Delaware,89.52,Female,Pilot
2023-05-15,Jennifer Jensen,32,Denver,Arkansas,91.47,Female,Mechanic
2023-12-29,Patrick Freeman,75,Kansas City,Iowa,62.66,Female,Sales Manager
2020-05-11,Dana Wilson,47,Louisville,Delaware,34.77,Male,Mechanic
2023-12-30,Michael Lewis,24,Raleigh,Arkansas,67.63,Female,Artist
2023-10-26,Seth Maxwell,67,Houston,Colorado,35.06,Male,Sales Manager
2021-06-25,Teresa Wilson,19,New York,North Dakota,20.49,Female,Electrician
2020-05-11,Kevin Patterson,50,New York,Michigan,83.06,Female,Writer
2021-07-07,Alexandra Norris,63,Detroit,Oklahoma,21.76,Male,Accountant
2021-09-12,Thomas Calhoun Jr.,46,Milwaukee,Nebraska,17.37,Female,Firefighter
2021-01-01,David Johnson,66,Los Angeles,Louisiana,56.59,Female,Writer
2022-01-05,Heather Gutierrez,66,Oakland,South Dakota,68.66,Female,Doctor
2020-09-24,Corey Wilson,32,Las Vegas,Missouri,24.81,Male,Architect
2021-09-20,Sandra Jackson,31,San Francisco,Massachusetts,78.78,Male,Sales Manager
2020-12-10,Caleb Mercer,69,New York,Tennessee,15.25,Male,Mechanic
2021-12-15,Debbie Graham,74,New Orleans,Tennessee,86.62,Male,Musician
2023-01-10,Amanda Griffin,80,Minneapolis,Nevada,90.74,Male,Artist
2022-09-11,Craig Orozco,43,Arlington,Massachusetts,86.89,Female,Lawyer
2023-07-11,Maria Olson,44,Charlotte,Missouri,21.72,Male,Artist
2023-05-28,Nicholas Harris,76,Denver,New Mexico,72.61,Female,Artist
2021-06-18,Michael Johnson,21,Mesa,Nebraska,17.61,Male,Electrician
2023-12-06,Cynthia Gordon,44,Baltimore,Utah,28.44,Female,Teacher
2020-06-08,Toni Preston,21,Nashville,Rhode Island,14.86,Female,Police Officer
2021-04-14,Kimberly Richardson,40,Atlanta,Indiana,19.2,Male,Artist
2022-03-04,Christine Kelly,73,Memphis,Delaware,77.7,Male,Software Engineer
2021-09-27,Cynthia Whitehead,29,El Paso,Michigan,75.83,Male,Accountant
2020-09-22,Christy Thompson,51,Kansas City,Nevada,80.63,Female,Data Scientist
2022-04-20,Dana Reilly,26,San Diego,Tennessee,81.73,Male,Pilot
2020-08-01,Bethany Myers,34,Wichita,North Dakota,27.94,Female,Police Officer
2022-09-23,Kathy Colon,58,Austin,Missouri,89.97,Female,Doctor
2021-10-09,Anthony Barker,51,Indianapolis,Massachusetts,69.59,Male,Sales Manager
2023-04-19,Matthew Nicholson,28,Philadelphia,Oklahoma,67.0,Male,Nurse
2023-07-31,Michelle Johnson,40,Oklahoma City,Alabama,90.86,Female,Marketing Specialist
2022-05-12,Kristin Dunn,53,Houston,California,49.74,Male,Musician
2022-01-25,Tyler Gray,54,Boston,Maine,92.56,Male,Firefighter
2023-08-25,Joshua Wilson,57,Albuquerque,Washington,75.71,Male,Data Scientist
2023-06-23,Kristen Cruz,45,Louisville,North Dakota,95.6,Female,Nurse
2022-11-26,Ryan Henderson,62,Houston,New Jersey,27.15,Female,Electrician
2023-06-09,Theodore Kirk,33,Albuquerque,North Carolina,38.5,Female,Data Scientist
2022-07-05,Carolyn Jones,36,Mesa,California,19.06,Male,Chef
2021-09-05,Darren Peterson,50,Minneapolis,New Mexico,30.45,Female,Firefighter
2020-12-26,Roberto Powers,30,Houston,West Virginia,48.13,Female,Pilot
2022-05-26,Stacy Burns,26,Milwaukee,Florida,45.46,Female,Teacher
2021-06-28,Paula Carter,46,Tulsa,Maryland,93.9,Female,Data Scientist
2022-03-07,Grant Armstrong DDS,66,New York,Massachusetts,78.77,Female,Accountant
2021-10-16,Ashley Anderson,45,San Antonio,South Carolina,68.95,Male,Data Scientist
2023-01-21,Michael Powell,61,Detroit,North Dakota,21.59,Female,Sales Manager
2020-01-22,Dennis Ellis,41,Baltimore,Connecticut,96.73,Male,Pilot
2020-12-08,Mrs. Morgan Lowe,20,Denver,South Dakota,15.69,Male,Software Engineer
2020-12-05,Robert Clark,47,Indianapolis,Arizona,48.45,Male,Doctor
2023-07-15,Ruth Williams,72,Charlotte,Louisiana,55.7,Male,Teacher
2023-06-05,Carla Hamilton,73,Miami,Maryland,37.35,Female,Software Engineer
2023-06-02,Kelsey Campbell,64,Oakland,Texas,57.95,Male,Writer
2020-08-12,Donald Cummings,71,Louisville,Alaska,41.0,Male,Lawyer
2021-01-19,Juan Andersen,38,Seattle,Kentucky,12.29,Female,Pilot
2021-01-07,Steven Hart,42,San Diego,Indiana,54.01,Male,Nurse
2023-09-27,Matthew Martin,40,Mesa,California,11.4,Female,Lawyer
2022-09-05,Jeffrey Hamilton,75,Oklahoma City,New Jersey,97.18,Female,Sales Manager
2023-04-12,Scott Fleming,21,San Diego,North Carolina,96.85,Female,Doctor
2020-07-27,Bryan White,18,Virginia Beach,Iowa,52.58,Female,Electrician
2022-05-07,Melissa Neal,27,Louisville,California,81.25,Male,Mechanic
2021-07-26,Eric Giles,54,Philadelphia,Rhode Island,18.34,Male,Artist
2022-04-24,Samantha Vazquez,76,Houston,Georgia,10.79,Female,Artist
2020-04-21,Michael Lara,47,Minneapolis,New Mexico,50.8,Male,Nurse
2022-04-26,Steven Mills,51,Mesa,Wisconsin,55.4,Female,Police Officer
2022-07-19,Tara Jennings,64,Los Angeles,Louisiana,62.89,Male,Sales Manager
2020-03-22,Brandon Davis,22,El Paso,Oregon,77.14,Female,Mechanic
2020-06-18,Matthew Howell,51,Tucson,Maine,54.14,Male,Architect
2020-10-07,Sheila Ellis,65,Phoenix,Wyoming,21.62,Female,Teacher
2020-12-13,Jason Delgado,66,Indianapolis,Wyoming,90.91,Male,Musician
2021-08-06,Tim Ayala,31,Fresno,Vermont,14.79,Male,Firefighter
2022-07-14,Dr. Katherine Martin,51,Tucson,North Carolina,97.67,Male,Marketing Specialist
2020-09-07,John Smith,20,San Diego,Indiana,58.72,Female,Doctor
2023-07-15,Jacob Owen,54,Detroit,North Dakota,20.22,Female,Police Officer
2023-11-19,Vicki Hodge,48,Fresno,Vermont,73.99,Male,Nurse
2022-10-05,Robert Mullins,53,Kansas City,Nevada,72.54,Male,Teacher
2022-07-31,Randall Barber,79,Phoenix,Oregon,60.14,Male,Writer
2020-06-23,James Pope,39,Colorado Springs,South Dakota,23.84,Female,Pilot
2020-02-25,Karen Brooks,36,Boston,Washington,14.09,Female,Musician
2023-01-15,Jeremy Kaiser,19,Oakland,Louisiana,64.38,Male,Firefighter
2023-10-24,Chris Mckenzie,77,Raleigh,Rhode Island,69.31,Male,Mechanic
2021-08-30,Colin Brown,26,Chicago,Minnesota,40.97,Male,Chef
2021-03-19,Stephen Hanson,80,Boston,Texas,98.18,Female,Artist
2022-08-21,Mary Harvey,31,Austin,Tennessee,10.0,Male,Artist
2021-12-03,Larry Hodges,67,Omaha,Utah,53.09,Male,Mechanic
2022-11-11,Eric Palmer,46,El Paso,Hawaii,65.44,Female,Teacher
2023-12-04,Mary Nguyen,42,Charlotte,Florida,43.83,Female,Sales Manager
2020-03-20,Hailey Howell,19,New Orleans,Louisiana,19.09,Female,Sales Manager
2021-05-23,Ashley Miller,36,Seattle,Rhode Island,52.69,Female,Pilot
2021-07-18,Robert Weber,55,Seattle,Louisiana,80.17,Male,Firefighter
2020-07-11,Crystal Marshall,54,Omaha,Washington,37.58,Male,Nurse
2022-04-05,Philip Brown,53,San Jose,Maine,72.22,Male,Electrician
2022-12-23,Gregory Hernandez,49,Indianapolis,Texas,72.39,Male,Lawyer
2022-08-02,John Hayes,65,Charlotte,South Dakota,82.0,Female,Pilot
2020-12-21,Katrina Malone,30,Mesa,Arizona,91.45,Female,Marketing Specialist
2021-09-21,Theresa Lopez,74,Denver,Pennsylvania,15.96,Male,Pilot
2022-06-17,Joshua Williams,39,Indianapolis,New Jersey,74.75,Female,Firefighter
2020-03-05,Colleen Duncan,24,San Jose,Utah,53.77,Male,Lawyer
2022-04-12,Alyssa Cline,26,Omaha,Pennsylvania,75.44,Female,Lawyer
2022-06-20,Sarah Grant,74,Houston,Montana,96.52,Male,Architect
2023-02-08,Tracy Short DDS,21,Philadelphia,Kansas,45.58,Male,Accountant
2020-06-28,James Vincent,75,Philadelphia,Montana,30.99,Male,Sales Manager
2022-06-03,Robert Baxter,71,Fresno,Connecticut,42.1,Male,Nurse
2020-05-09,Breanna Jones,39,Milwaukee,Washington,65.97,Male,Data Scientist
2022-08-01,Jose Wagner,39,Jacksonville,Michigan,89.65,Female,Nurse
2022-09-13,Heather Frazier,61,San Diego,Wyoming,90.4,Male,Mechanic
2023-04-07,Sarah Little,68,Raleigh,Vermont,62.76,Male,Sales Manager
2020-11-12,Ricardo Pacheco,58,Raleigh,Arkansas,70.95,Male,Software Engineer
2023-06-16,Jennifer Hinton,55,Oakland,Oklahoma,84.79,Male,Police Officer
2022-02-13,Heather Trujillo,56,Chicago,Maryland,73.67,Male,Doctor
2023-07-26,Brandi Rowe,40,Miami,Louisiana,62.03,Female,Pilot
2020-08-26,Jonathan Thomas,69,El Paso,Georgia,55.4,Female,Police Officer
2020-02-15,Rebecca Wright,71,Las Vegas,Oklahoma,22.38,Male,Doctor
2023-01-10,Mary Anderson,18,Sacramento,Washington,80.29,Male,Chef
2023-08-25,Brent Ferguson,29,Charlotte,South Carolina,83.55,Female,Pilot
2021-03-30,Jennifer Fuller,48,San Antonio,Nevada,73.85,Female,Chef
2022-07-14,Anna Reynolds,19,New York,Minnesota,55.43,Female,Firefighter
2022-01-27,Angela Phillips,19,Denver,Michigan,23.62,Male,Musician
2023-04-28,Cathy Monroe,25,Atlanta,Utah,56.77,Male,Software Engineer
2020-06-26,Eric Novak,56,Raleigh,Connecticut,15.16,Female,Firefighter
2021-10-26,Ellen Park,72,Long Beach,Maine,95.16,Male,Firefighter
2021-06-23,Brittany Patel,24,San Francisco,Delaware,19.04,Male,Sales Manager
2021-07-27,Vanessa James,67,Miami,Pennsylvania,12.86,Female,Architect
2023-11-13,Anthony Henderson,68,Las Vegas,Arizona,13.31,Male,Nurse
2020-01-08,James Cox,77,Tulsa,Maryland,10.98,Female,Police Officer
2022-11-10,Nicholas Dorsey,75,Austin,Illinois,31.86,Female,Marketing Specialist
2022-01-14,Laurie Bailey,24,Austin,Iowa,92.1,Female,Electrician
2023-08-03,Debra Torres,74,Minneapolis,Illinois,39.0,Female,Sales Manager
2021-07-24,Dr. Emma Miller,77,Charlotte,California,10.46,Female,Musician
2023-07-21,Diana Cook,48,Mesa,Arkansas,27.81,Male,Chef
2021-02-22,Ralph Ibarra,79,Oakland,Colorado,50.72,Female,Electrician
2022-12-25,Robin Thomas,58,Austin,Arkansas,32.6,Male,Lawyer
2021-02-19,Jason Ortiz,65,Fresno,Tennessee,72.77,Male,Doctor
2021-11-09,Nicole Smith,29,Arlington,Alabama,35.01,Female,Software Engineer
2021-11-25,Melissa Martinez,23,Los Angeles,Connecticut,64.23,Female,Sales Manager
2020-06-17,Joseph Allison,25,El Paso,Hawaii,15.23,Male,Nurse
2022-05-04,Heidi Mcgee,43,New York,Tennessee,27.64,Female,Teacher
2021-12-21,Kyle Barrett,26,Miami,Indiana,44.23,Female,Pilot
2021-05-11,Taylor Chandler,22,San Jose,North Carolina,90.61,Male,Police Officer
2021-01-22,Steve Johnson,30,Detroit,Vermont,66.71,Female,Architect
2020-02-19,Brittany Macias,23,Louisville,Tennessee,62.51,Male,Accountant
2020-04-11,Stephanie Cherry,67,Virginia Beach,Delaware,29.64,Male,Data Scientist
2023-07-26,David Johnson,52,Albuquerque,Maryland,65.86,Male,Firefighter
2021-10-17,Isaiah Torres,52,Fresno,Louisiana,45.18,Female,Accountant
2020-10-12,Derrick Thomas,36,Colorado Springs,Maryland,24.65,Male,Architect
2022-01-19,Jennifer Martinez,73,Oakland,Maine,74.76,Male,Architect
2023-06-19,Kathryn Myers,73,Baltimore,Alaska,71.64,Female,Marketing Specialist
2022-06-06,Gina Adkins,26,Oklahoma City,Delaware,15.86,Female,Electrician
2023-04-02,Jennifer Garrett,25,Sacramento,New Hampshire,32.02,Female,Police Officer
2020-10-16,Joseph Johnson,50,Miami,Florida,95.92,Male,Software Engineer
2022-10-17,Gregory Weaver,34,Long Beach,Nevada,35.21,Male,Writer
2023-07-10,Brian Ruiz,21,Charlotte,Alabama,82.08,Female,Firefighter
2022-04-26,Eric Barber,70,Austin,Delaware,57.37,Female,Mechanic
2021-01-09,Deborah Colon,27,San Diego,Indiana,99.35,Male,Architect
2020-04-26,Beverly Hill,25,Jacksonville,Tennessee,95.85,Male,Sales Manager
2022-01-09,Diana Gonzales,50,Long Beach,California,28.69,Male,Pilot
2022-01-18,Thomas Murray,65,Raleigh,Washington,47.85,Male,Electrician
2021-11-11,Sarah Mullins,70,Los Angeles,Ohio,55.91,Male,Chef
2022-10-20,Mr. Jorge Johnson DDS,20,Detroit,Indiana,86.73,Male,Firefighter
2020-08-27,Sarah Horn,35,Indianapolis,Idaho,28.94,Female,Accountant
2021-02-06,Sherry Robinson,40,Tucson,Utah,71.48,Female,Electrician
2021-04-07,Joseph Pitts,39,Washington,Maine,25.13,Male,Architect
2020-06-16,Regina Wright,68,Boston,Tennessee,54.98,Female,Software Engineer
2022-10-29,Cassie Cruz,47,Miami,New Hampshire,20.69,Male,Marketing Specialist
2021-11-03,Jason Nguyen,46,Wichita,Connecticut,98.44,Female,Pilot
2022-07-14,Mary Durham,74,Phoenix,North Dakota,89.67,Female,Data Scientist
2020-04-25,Amanda Schultz,40,Wichita,New Mexico,93.4,Male,Lawyer
2023-01-11,Nathan Diaz,68,Indianapolis,Utah,77.05,Female,Chef
2020-11-23,Nicole Floyd,54,Columbus,Maryland,99.96,Female,Teacher
2022-01-22,Taylor Guzman,41,Louisville,Montana,19.8,Male,Doctor
2020-03-08,Daryl Taylor,51,Chicago,Texas,71.25,Male,Plumber
2023-12-27,Jermaine Cox,41,San Diego,South Dakota,55.81,Female,Writer
2020-02-08,Edwin Harris,58,Detroit,Pennsylvania,38.15,Male,Artist
2023-12-14,Carla Everett,65,Mesa,Nebraska,39.85,Male,Lawyer
2023-01-27,George Flores,21,San Antonio,Indiana,83.15,Male,Nurse
2022-12-24,Sara Ellis,40,Long Beach,Michigan,41.65,Female,Software Engineer
2021-11-06,Wayne Perry,48,Washington,Indiana,83.9,Female,Doctor
2020-02-22,Matthew Leonard,35,Tulsa,Arizona,21.52,Male,Mechanic
2023-11-20,Mario Hogan,74,Philadelphia,Maryland,29.29,Female,Marketing Specialist
2020-02-06,Carla Harrison,57,Philadelphia,Alabama,40.33,Female,Architect
2021-08-23,Christopher Hodge,55,Atlanta,South Dakota,76.51,Male,Electrician
2021-01-31,Shane Stewart,19,Raleigh,Kentucky,41.52,Male,Writer
2020-12-14,Terry Hoffman,24,San Antonio,Delaware,65.93,Female,Musician
2022-03-11,Pamela Washington,24,Kansas City,Alabama,10.73,Female,Teacher
2020-12-11,Gina Castro,24,Fort Worth,Washington,96.34,Male,Chef
2022-08-21,Gregory Meyers,51,Columbus,Alabama,22.5,Female,Electrician
2020-01-22,James Farley,49,Baltimore,Michigan,59.21,Female,Nurse
2022-09-13,Matthew Jones,57,Wichita,New Mexico,52.48,Female,Artist
2021-05-05,Victor West,31,Long Beach,Alaska,93.35,Female,Software Engineer
2021-08-02,Veronica Walsh,65,Tulsa,North Carolina,54.12,Female,Software Engineer
2022-11-27,Tracey Roberts,57,Fresno,West Virginia,34.52,Female,Police Officer
2021-08-19,Angela Cain,61,Virginia Beach,Maine,84.92,Male,Accountant
2022-07-20,Jennifer Pham,34,Colorado Springs,Iowa,78.72,Male,Teacher
2023-09-10,Cheryl Castillo,46,Mesa,Idaho,97.56,Female,Electrician
2021-09-30,David Martin,77,San Antonio,New Jersey,37.01,Female,Writer
2023-01-21,Michael Santiago,20,Austin,Iowa,65.93,Male,Software Engineer
2023-10-27,Jennifer Thompson,23,Philadelphia,Kentucky,68.12,Female,Lawyer
2022-08-21,Michael Johnson,75,New York,Massachusetts,11.36,Female,Plumber
2022-08-12,Heather Garcia,37,Portland,Oklahoma,63.55,Male,Pilot
2022-12-30,John Andrews,76,Denver,New York,24.19,Female,Writer
2020-03-27,Renee Lee,57,Boston,North Carolina,81.97,Male,Plumber
2023-02-19,William Woodward,44,Louisville,Oregon,38.48,Male,Data Scientist
